image_name,file,max_detection_conf,category,conf,bbox,bbox_normalized,bbox_true,bbox_im_size_224
ZJ016531,ZJ016531.jpg,0.0052,animal,0.0052,"(499, 191, 21, 90)","[0.1947, 0.9166, 0.102, 0.0537]",True,"(209, 48, 4, 15)"
ZJ016532,ZJ016532.jpg,0.966,animal,0.966,"(4, 4, 421, 727)","[0, 0, 0.7656, 0.7944]",True,"(4, 4, 170, 163)"
ZJ016533,ZJ016533.jpg,0.423,animal,0.423,"(193, 318, 89, 65)","[0.4906, 0.5249, 0.114, 0.2694]",True,"(122, 114, 52, 18)"
ZJ016534,ZJ016534.jpg,,,,,,False,
ZJ016535,ZJ016535.jpg,0.821,animal,0.821,"(324, 573, 178, 216)","[0.5927, 0.5925, 0.2333, 0.3444]",True,"(137, 137, 69, 44)"
ZJ016536,ZJ016536.jpg,,,,,,False,
ZJ016537,ZJ016537.jpg,0.387,animal,0.387,"(195, 64, 40, 60)","[0.1666, 0.7958, 0.1888, 0.2]",True,"(182, 41, 37, 34)"
ZJ016538,ZJ016538.jpg,0.779,animal,0.779,"(210, 478, 95, 98)","[0.7406, 0.5722, 0.1656, 0.2861]",True,"(132, 170, 56, 29)"
ZJ016539,ZJ016539.jpg,0.0183,animal,0.0183,"(88, 4, 25, 15)","[0, 0.6999, 0.1437, 0.275]",True,"(161, 4, 54, 24)"
ZJ016540,ZJ016540.jpg,0.901,animal,0.901,"(301, 322, 39, 62)","[0.4968, 0.825, 0.1093, 0.1305]",True,"(189, 115, 21, 16)"
ZJ016541,ZJ016541.jpg,0.176,animal,0.176,"(239, 346, 117, 290)","[0.5343, 0.6527, 0.4656, 0.3472]",True,"(150, 124, 70, 96)"
ZJ016542,ZJ016542.jpg,0.0363,animal,0.0363,"(164, 923, 115, 33)","[0.9572, 0.3106, 0.0427, 0.2388]",True,"(74, 218, 45, 2)"
ZJ016543,ZJ016543.jpg,0.949,animal,0.949,"(218, 4, 190, 354)","[0, 0.3962, 0.377, 0.3666]",True,"(93, 4, 74, 76)"
ZJ016544,ZJ016544.jpg,0.948,animal,0.948,"(226, 227, 108, 163)","[0.3484, 0.6166, 0.2671, 0.3222]",True,"(142, 82, 64, 52)"
ZJ016545,ZJ016545.jpg,0.0371,animal,0.0371,"(385, 4, 135, 300)","[0, 0.7055, 0.3208, 0.2648]",True,"(162, 4, 51, 64)"
ZJ016546,ZJ016546.jpg,0.84,person,0.84,"(99, 490, 232, 122)","[0.7593, 0.2835, 0.2031, 0.7164]",True,"(68, 174, 152, 37)"
ZJ016547,ZJ016547.jpg,0.0179,person,0.0179,"(157, 825, 334, 131)","[0.8552, 0.2833, 0.1447, 0.6333]",True,"(67, 196, 134, 24)"
ZJ016548,ZJ016548.jpg,0.928,animal,0.928,"(190, 323, 92, 130)","[0.4984, 0.5166, 0.2156, 0.2777]",True,"(120, 116, 54, 40)"
ZJ016549,ZJ016549.jpg,,,,,,False,
ZJ016550,ZJ016550.jpg,0.892,animal,0.892,"(202, 319, 89, 199)","[0.3281, 0.3666, 0.2156, 0.1796]",True,"(86, 77, 32, 40)"
ZJ016551,ZJ016551.jpg,0.677,animal,0.677,"(211, 50, 40, 35)","[0.07187, 0.5749, 0.06718, 0.1333]",True,"(133, 20, 22, 7)"
ZJ016552,ZJ016552.jpg,0.0158,animal,0.0158,"(302, 287, 54, 45)","[0.4421, 0.8277, 0.08281, 0.1722]",True,"(189, 103, 31, 11)"
ZJ016553,ZJ016553.jpg,0.0147,animal,0.0147,"(252, 501, 16, 36)","[0.7765, 0.7402, 0.06875, 0.07164]",True,"(170, 178, 8, 7)"
ZJ016554,ZJ016554.jpg,0.535,animal,0.535,"(114, 95, 41, 47)","[0.2843, 0.4583, 0.1718, 0.2041]",True,"(107, 68, 38, 30)"
ZJ016555,ZJ016555.jpg,0.891,animal,0.891,"(289, 510, 51, 126)","[0.7906, 0.7916, 0.2093, 0.1638]",True,"(181, 181, 29, 39)"
ZJ016556,ZJ016556.jpg,0.563,animal,0.563,"(75, 5, 69, 94)","[0.003124, 0.2958, 0.3187, 0.3208]",True,"(70, 5, 64, 63)"
ZJ016557,ZJ016557.jpg,0.0676,animal,0.0676,"(318, 260, 139, 212)","[0.2666, 0.5814, 0.2291, 0.2722]",True,"(134, 64, 53, 43)"
ZJ016558,ZJ016558.jpg,0.969,animal,0.969,"(33, 4, 321, 632)","[0, 0.08055, 1.0, 0.9138]",True,"(22, 4, 197, 216)"
ZJ016559,ZJ016559.jpg,0.565,animal,0.565,"(437, 461, 71, 140)","[0.476, 0.8018, 0.1541, 0.1462]",True,"(184, 111, 25, 27)"
ZJ016560,ZJ016560.jpg,0.232,animal,0.232,"(70, 60, 63, 37)","[0.1749, 0.3069, 0.1406, 0.3302]",True,"(73, 43, 66, 23)"
ZJ016561,ZJ016561.jpg,0.823,animal,0.823,"(142, 517, 127, 119)","[0.8015, 0.3833, 0.1984, 0.375]",True,"(90, 184, 76, 36)"
ZJ016562,ZJ016562.jpg,0.813,animal,0.813,"(248, 386, 36, 75)","[0.5968, 0.6777, 0.1296, 0.1222]",True,"(156, 138, 19, 21)"
ZJ016563,ZJ016563.jpg,0.825,animal,0.825,"(279, 266, 134, 94)","[0.2729, 0.5092, 0.1062, 0.2629]",True,"(118, 65, 51, 16)"
ZJ016564,ZJ016564.jpg,0.893,animal,0.893,"(197, 226, 51, 27)","[0.3468, 0.5361, 0.05468, 0.1638]",True,"(124, 82, 29, 4)"
ZJ016565,ZJ016565.jpg,0.853,animal,0.853,"(4, 126, 326, 509)","[0.1906, 0, 0.8078, 0.997]",True,"(4, 47, 215, 173)"
ZJ016566,ZJ016566.jpg,0.0705,animal,0.0705,"(176, 4, 55, 41)","[0, 0.4777, 0.07656, 0.1749]",True,"(111, 4, 31, 9)"
ZJ016567,ZJ016567.jpg,0.206,animal,0.206,"(251, 544, 72, 51)","[0.8437, 0.6861, 0.09218, 0.2222]",True,"(158, 193, 42, 13)"
ZJ016568,ZJ016568.jpg,0.489,animal,0.489,"(4, 5, 326, 630)","[0.001562, 0, 0.9968, 0.997]",True,"(4, 4, 215, 215)"
ZJ016569,ZJ016569.jpg,0.213,animal,0.213,"(155, 464, 41, 43)","[0.7187, 0.4194, 0.07968, 0.1361]",True,"(98, 165, 22, 10)"
ZJ016570,ZJ016570.jpg,0.937,animal,0.937,"(365, 692, 124, 182)","[0.7166, 0.6685, 0.1979, 0.2444]",True,"(154, 165, 47, 36)"
ZJ016571,ZJ016571.jpg,,,,,,False,
ZJ016572,ZJ016572.jpg,0.553,animal,0.553,"(163, 346, 25, 35)","[0.5343, 0.4416, 0.06718, 0.09166]",True,"(103, 124, 13, 7)"
ZJ016573,ZJ016573.jpg,0.00596,animal,0.00596,"(87, 4, 29, 13)","[0, 0.6916, 0.1312, 0.3083]",True,"(159, 4, 61, 21)"
ZJ016574,ZJ016574.jpg,,,,,,False,
ZJ016575,ZJ016575.jpg,,,,,,False,
ZJ016576,ZJ016576.jpg,0.955,animal,0.955,"(255, 330, 85, 103)","[0.5093, 0.6972, 0.1734, 0.2583]",True,"(160, 118, 50, 31)"
ZJ016577,ZJ016577.jpg,0.0116,animal,0.0116,"(75, 51, 10, 15)","[0.2937, 0.5916, 0.1437, 0.15]",True,"(137, 70, 26, 24)"
ZJ016578,ZJ016578.jpg,0.151,animal,0.151,"(137, 271, 20, 29)","[0.8343, 0.5541, 0.1156, 0.1166]",True,"(128, 191, 18, 18)"
ZJ016579,ZJ016579.jpg,0.578,animal,0.578,"(246, 287, 67, 127)","[0.4421, 0.6722, 0.2109, 0.2083]",True,"(155, 103, 39, 39)"
ZJ016580,ZJ016580.jpg,0.837,animal,0.837,"(223, 813, 36, 127)","[0.8427, 0.4055, 0.1406, 0.08148]",True,"(95, 193, 10, 23)"
ZJ016581,ZJ016581.jpg,0.922,animal,0.922,"(297, 338, 43, 99)","[0.5218, 0.8138, 0.1671, 0.1416]",True,"(186, 121, 24, 29)"
ZJ016582,ZJ016582.jpg,0.955,animal,0.955,"(40, 4, 396, 745)","[0, 0.06666, 0.7843, 0.7481]",True,"(19, 4, 160, 168)"
ZJ016583,ZJ016583.jpg,0.0126,animal,0.0126,"(211, 222, 25, 94)","[0.6812, 0.8624, 0.3187, 0.1375]",True,"(197, 157, 23, 63)"
ZJ016584,ZJ016584.jpg,0.317,animal,0.317,"(311, 586, 150, 208)","[0.6062, 0.5685, 0.2249, 0.2925]",True,"(131, 140, 58, 42)"
ZJ016585,ZJ016585.jpg,0.669,animal,0.669,"(4, 8, 326, 627)","[0.00625, 0, 0.9921, 0.997]",True,"(4, 5, 215, 214)"
ZJ016586,ZJ016586.jpg,0.0977,animal,0.0977,"(79, 66, 20, 20)","[0.3874, 0.625, 0.1749, 0.2333]",True,"(144, 91, 44, 31)"
ZJ016587,ZJ016587.jpg,0.00632,animal,0.00632,"(8, 4, 328, 632)","[0, 0.01111, 1.0, 0.9333]",True,"(6, 4, 201, 216)"
ZJ016588,ZJ016588.jpg,0.954,animal,0.954,"(205, 184, 138, 331)","[0.1874, 0.3722, 0.3531, 0.2703]",True,"(87, 46, 53, 71)"
ZJ016589,ZJ016589.jpg,0.8,animal,0.8,"(440, 590, 80, 142)","[0.6104, 0.8074, 0.1562, 0.1629]",True,"(185, 141, 28, 27)"
ZJ016590,ZJ016590.jpg,0.713,animal,0.713,"(264, 686, 128, 250)","[0.7104, 0.4814, 0.2687, 0.2518]",True,"(112, 163, 48, 52)"
ZJ016591,ZJ016591.jpg,0.873,animal,0.873,"(325, 521, 194, 151)","[0.5385, 0.5944, 0.1656, 0.374]",True,"(137, 125, 76, 29)"
ZJ016592,ZJ016592.jpg,0.858,animal,0.858,"(311, 4, 121, 181)","[0, 0.5685, 0.1968, 0.2388]",True,"(131, 4, 45, 36)"
ZJ016593,ZJ016593.jpg,0.632,animal,0.632,"(205, 576, 78, 35)","[0.5958, 0.3722, 0.04479, 0.1592]",True,"(87, 137, 28, 2)"
ZJ016594,ZJ016594.jpg,0.741,animal,0.741,"(471, 326, 48, 187)","[0.3354, 0.8648, 0.2031, 0.1037]",True,"(198, 79, 15, 37)"
ZJ016595,ZJ016595.jpg,0.729,animal,0.729,"(178, 524, 178, 112)","[0.8125, 0.4833, 0.1875, 0.5166]",True,"(112, 186, 108, 34)"
ZJ016596,ZJ016596.jpg,0.544,animal,0.544,"(363, 337, 116, 208)","[0.3468, 0.6648, 0.2249, 0.2296]",True,"(153, 82, 43, 42)"
ZJ016597,ZJ016597.jpg,0.667,animal,0.667,"(296, 610, 223, 299)","[0.6312, 0.5407, 0.3197, 0.4277]",True,"(125, 145, 88, 64)"
ZJ016598,ZJ016598.jpg,0.974,animal,0.974,"(30, 8, 419, 708)","[0.004166, 0.04814, 0.7458, 0.7907]",True,"(15, 5, 169, 159)"
ZJ016599,ZJ016599.jpg,0.871,animal,0.871,"(364, 783, 70, 172)","[0.8114, 0.6666, 0.1875, 0.1444]",True,"(153, 186, 24, 34)"
ZJ016600,ZJ016600.jpg,0.898,animal,0.898,"(224, 344, 115, 141)","[0.5312, 0.6111, 0.2328, 0.3416]",True,"(141, 123, 69, 44)"
ZJ016601,ZJ016601.jpg,0.0132,animal,0.0132,"(228, 111, 42, 32)","[0.1114, 0.4148, 0.04166, 0.09259]",True,"(97, 29, 13, 1)"
ZJ016602,ZJ016602.jpg,0.0303,animal,0.0303,"(447, 53, 73, 237)","[0.05104, 0.8203, 0.2552, 0.15]",True,"(188, 15, 26, 49)"
ZJ016603,ZJ016603.jpg,0.949,animal,0.949,"(117, 304, 317, 463)","[0.3125, 0.2092, 0.4906, 0.6018]",True,"(51, 74, 127, 102)"
ZJ016604,ZJ016604.jpg,,,,,,False,
ZJ016605,ZJ016605.jpg,0.171,animal,0.171,"(36, 240, 389, 331)","[0.2458, 0.05925, 0.3531, 0.7351]",True,"(17, 59, 157, 71)"
ZJ016606,ZJ016606.jpg,0.156,animal,0.156,"(295, 409, 62, 146)","[0.4218, 0.5388, 0.1604, 0.1296]",True,"(125, 98, 21, 28)"
ZJ016607,ZJ016607.jpg,0.922,animal,0.922,"(73, 246, 264, 390)","[0.3781, 0.1916, 0.6218, 0.7555]",True,"(47, 89, 161, 131)"
ZJ016608,ZJ016608.jpg,0.055,animal,0.055,"(179, 923, 128, 33)","[0.9572, 0.3398, 0.0427, 0.264]",True,"(80, 218, 51, 2)"
ZJ016609,ZJ016609.jpg,0.569,animal,0.569,"(183, 330, 106, 58)","[0.3395, 0.3314, 0.06875, 0.2111]",True,"(78, 80, 39, 7)"
ZJ016610,ZJ016610.jpg,0.104,animal,0.104,"(470, 80, 50, 114)","[0.07916, 0.8629, 0.127, 0.1074]",True,"(197, 22, 16, 20)"
ZJ016611,ZJ016611.jpg,0.00609,animal,0.00609,"(436, 4, 83, 129)","[0, 0.8, 0.1427, 0.1685]",True,"(183, 4, 30, 24)"
ZJ016612,ZJ016612.jpg,0.116,animal,0.116,"(337, 278, 87, 128)","[0.2854, 0.6166, 0.1416, 0.1759]",True,"(142, 68, 31, 24)"
ZJ016613,ZJ016613.jpg,0.965,animal,0.965,"(26, 207, 484, 749)","[0.2114, 0.04271, 0.7885, 0.9553]",True,"(14, 51, 206, 169)"
ZJ016614,ZJ016614.jpg,0.788,animal,0.788,"(216, 752, 87, 172)","[0.7791, 0.3925, 0.1875, 0.1759]",True,"(92, 179, 31, 34)"
ZJ016615,ZJ016615.jpg,0.446,animal,0.446,"(25, 392, 138, 109)","[0.6062, 0.05833, 0.1828, 0.4055]",True,"(17, 140, 83, 33)"
ZJ016616,ZJ016616.jpg,0.942,animal,0.942,"(5, 4, 334, 147)","[0, 0.002777, 0.2421, 0.9499]",True,"(5, 4, 205, 46)"
ZJ016617,ZJ016617.jpg,0.869,animal,0.869,"(223, 814, 36, 126)","[0.8437, 0.4055, 0.1395, 0.08148]",True,"(95, 193, 10, 23)"
ZJ016618,ZJ016618.jpg,0.699,animal,0.699,"(343, 4, 78, 129)","[0, 0.6277, 0.1427, 0.1592]",True,"(145, 4, 28, 24)"
ZJ016619,ZJ016619.jpg,0.0961,animal,0.0961,"(291, 4, 227, 714)","[0, 0.5314, 0.752, 0.4351]",True,"(123, 4, 89, 160)"
ZJ016620,ZJ016620.jpg,0.713,animal,0.713,"(241, 566, 53, 84)","[0.5854, 0.4388, 0.09583, 0.1129]",True,"(102, 135, 17, 13)"
ZJ016621,ZJ016621.jpg,0.519,animal,0.519,"(247, 882, 29, 54)","[0.9145, 0.4499, 0.06458, 0.06851]",True,"(105, 209, 7, 6)"
ZJ016622,ZJ016622.jpg,,,,,,False,
ZJ016623,ZJ016623.jpg,0.0372,animal,0.0372,"(177, 923, 132, 33)","[0.9572, 0.3359, 0.0427, 0.2718]",True,"(79, 218, 53, 2)"
ZJ016624,ZJ016624.jpg,0.123,animal,0.123,"(217, 116, 118, 189)","[0.1749, 0.5916, 0.3078, 0.3499]",True,"(137, 43, 70, 61)"
ZJ016625,ZJ016625.jpg,0.969,animal,0.969,"(67, 115, 203, 203)","[0.1734, 0.1749, 0.3296, 0.5861]",True,"(43, 43, 123, 66)"
ZJ016626,ZJ016626.jpg,0.675,animal,0.675,"(288, 4, 229, 952)","[0, 0.5259, 1.0, 0.4388]",True,"(122, 4, 90, 216)"
ZJ016627,ZJ016627.jpg,0.641,animal,0.641,"(132, 231, 282, 487)","[0.2364, 0.237, 0.5156, 0.537]",True,"(57, 57, 112, 107)"
ZJ016628,ZJ016628.jpg,0.937,animal,0.937,"(245, 391, 274, 348)","[0.4031, 0.4462, 0.3708, 0.5222]",True,"(104, 94, 109, 75)"
ZJ016629,ZJ016629.jpg,0.822,animal,0.822,"(322, 754, 197, 202)","[0.7812, 0.5888, 0.2187, 0.3796]",True,"(136, 179, 77, 41)"
ZJ016630,ZJ016630.jpg,0.696,animal,0.696,"(272, 132, 247, 355)","[0.1333, 0.4962, 0.3781, 0.4722]",True,"(115, 34, 98, 77)"
ZJ016631,ZJ016631.jpg,0.296,animal,0.296,"(132, 194, 63, 47)","[0.2968, 0.3555, 0.08593, 0.1972]",True,"(84, 70, 36, 11)"
ZJ016632,ZJ016632.jpg,0.341,animal,0.341,"(295, 5, 227, 948)","[0.001041, 0.5388, 0.9958, 0.4351]",True,"(125, 4, 89, 215)"
ZJ016633,ZJ016633.jpg,0.286,animal,0.286,"(160, 266, 39, 32)","[0.7277, 0.6499, 0.1111, 0.1958]",True,"(150, 167, 36, 17)"
ZJ016634,ZJ016634.jpg,0.567,animal,0.567,"(264, 195, 75, 68)","[0.1989, 0.4814, 0.07916, 0.1537]",True,"(112, 49, 26, 10)"
ZJ016635,ZJ016635.jpg,0.439,animal,0.439,"(192, 319, 92, 60)","[0.4921, 0.5222, 0.1062, 0.2777]",True,"(121, 114, 54, 16)"
ZJ016636,ZJ016636.jpg,0.389,animal,0.389,"(229, 485, 28, 70)","[0.7515, 0.625, 0.1218, 0.1]",True,"(144, 172, 14, 19)"
ZJ016637,ZJ016637.jpg,0.699,animal,0.699,"(177, 323, 112, 71)","[0.3322, 0.3203, 0.08229, 0.2222]",True,"(76, 78, 42, 10)"
ZJ016638,ZJ016638.jpg,0.85,animal,0.85,"(322, 4, 111, 162)","[0, 0.5888, 0.177, 0.2203]",True,"(136, 4, 41, 32)"
ZJ016639,ZJ016639.jpg,0.899,animal,0.899,"(340, 488, 99, 114)","[0.5041, 0.6222, 0.127, 0.1981]",True,"(143, 117, 36, 20)"
ZJ016640,ZJ016640.jpg,0.887,animal,0.887,"(186, 370, 140, 39)","[0.5718, 0.5055, 0.07343, 0.4111]",True,"(117, 132, 84, 8)"
ZJ016641,ZJ016641.jpg,0.572,animal,0.572,"(257, 466, 45, 109)","[0.4812, 0.4685, 0.1218, 0.09814]",True,"(109, 112, 14, 19)"
ZJ016642,ZJ016642.jpg,0.901,animal,0.901,"(171, 739, 148, 134)","[0.7656, 0.3092, 0.1479, 0.2888]",True,"(73, 175, 57, 25)"
ZJ016643,ZJ016643.jpg,0.575,animal,0.575,"(318, 745, 114, 208)","[0.7718, 0.5814, 0.2249, 0.2259]",True,"(134, 177, 43, 42)"
ZJ016644,ZJ016644.jpg,0.746,animal,0.746,"(125, 540, 115, 96)","[0.8374, 0.3361, 0.1624, 0.3416]",True,"(79, 192, 69, 28)"
ZJ016645,ZJ016645.jpg,0.96,animal,0.96,"(313, 354, 207, 322)","[0.3645, 0.5722, 0.3437, 0.3981]",True,"(132, 86, 81, 69)"
ZJ016646,ZJ016646.jpg,0.956,animal,0.956,"(124, 316, 312, 447)","[0.325, 0.2222, 0.4739, 0.5925]",True,"(54, 77, 125, 98)"
ZJ016647,ZJ016647.jpg,0.136,animal,0.136,"(325, 243, 65, 167)","[0.2489, 0.5944, 0.1822, 0.1351]",True,"(137, 60, 22, 33)"
ZJ016648,ZJ016648.jpg,0.414,animal,0.414,"(281, 431, 58, 32)","[0.6671, 0.7694, 0.0625, 0.1833]",True,"(176, 153, 33, 6)"
ZJ016649,ZJ016649.jpg,,,,,,False,
ZJ016650,ZJ016650.jpg,0.744,animal,0.744,"(179, 43, 92, 202)","[0.06093, 0.4861, 0.3281, 0.2777]",True,"(113, 18, 54, 65)"
ZJ016651,ZJ016651.jpg,0.825,animal,0.825,"(394, 4, 99, 115)","[0, 0.7222, 0.1281, 0.1981]",True,"(166, 4, 36, 21)"
ZJ016652,ZJ016652.jpg,0.0647,animal,0.0647,"(264, 211, 15, 31)","[0.3234, 0.7761, 0.06093, 0.06865]",True,"(178, 76, 7, 6)"
ZJ016653,ZJ016653.jpg,0.933,animal,0.933,"(226, 267, 113, 135)","[0.4109, 0.6166, 0.2234, 0.3361]",True,"(142, 96, 67, 42)"
ZJ016654,ZJ016654.jpg,0.629,animal,0.629,"(141, 236, 17, 37)","[0.725, 0.5708, 0.1406, 0.1041]",True,"(132, 166, 15, 23)"
ZJ016655,ZJ016655.jpg,0.824,animal,0.824,"(245, 265, 77, 74)","[0.4078, 0.6694, 0.1281, 0.2361]",True,"(154, 95, 45, 21)"
ZJ016656,ZJ016656.jpg,0.841,animal,0.841,"(307, 322, 113, 168)","[0.3312, 0.5611, 0.1833, 0.224]",True,"(130, 78, 42, 33)"
ZJ016657,ZJ016657.jpg,0.866,animal,0.866,"(195, 571, 132, 168)","[0.5906, 0.3537, 0.1833, 0.2592]",True,"(83, 136, 50, 33)"
ZJ016658,ZJ016658.jpg,0.0315,animal,0.0315,"(44, 4, 70, 78)","[0, 0.3333, 0.5375, 0.6499]",True,"(79, 4, 138, 112)"
ZJ016659,ZJ016659.jpg,0.00671,animal,0.00671,"(5, 4, 514, 952)","[0, 0.001851, 1.0, 0.9666]",True,"(4, 4, 209, 216)"
